9104	0.9026
9105	0.8928
9106	0.8988
9107	0.9022
9108	0.8986
9109	0.9094
9110	0.9122
9111	0.9118
9112	0.9146
9113	0.9112
9114	0.9104
9115	0.9102
9116	0.9112
9117	0.9136
9118	0.9174
9119	0.9094
9120	0.9108
9121	0.9148
9122	0.915
9123	0.9188
9124	0.9224
9125	0.9256
9126	0.9278
9127	0.928
9128	0.927
9129	0.9202
9130	0.9214
9131	0.921
9132	0.9206
9133	0.9128
9134	0.9124
9135	0.9114
9136	0.9122
9137	0.9118
9138	0.9068
9139	0.9162
9140	0.9234
9141	0.9232
9142	0.9282
9143	0.924
9144	0.9184
9145	0.9156
9146	0.9084
9147	0.9066
9148	0.9102
9149	0.9082
9150	0.9136
9151	0.9178
9152	0.916
9153	0.91
9154	0.911
9155	0.9208
9156	0.9134
9157	0.9216
9158	0.912
9159	0.905
9160	0.9084
9161	0.9118
9162	0.9078
9163	0.9104
9164	0.9082
9165	0.9088
9166	0.9042
9167	0.9078
9168	0.9066
9169	0.9196
9170	0.9134
9171	0.9186
9172	0.9162
9173	0.9166
9174	0.9094
9175	0.9102
9176	0.9188
9177	0.9066
9178	0.9068
9179	0.9158
9180	0.9142
9181	0.918
9182	0.9142
9183	0.919
9184	0.9206
9185	0.9096
9186	0.9108
9187	0.914
9188	0.9198
9189	0.9198
9190	0.92
9191	0.9208
9192	0.9154
9193	0.9144
9194	0.9148
9195	0.9154
9196	0.9176
9197	0.9172
9198	0.9112
9199	0.9164
9200	0.9156
9201	0.9018
9202	0.911
9203	0.9072
9204	0.9088
9205	0.9136
9206	0.9098
9207	0.9172
9208	0.9276
9209	0.9274
9210	0.9212
9211	0.9168
9212	0.9098
9213	0.9116
9214	0.917
9215	0.9098
9216	0.91
9217	0.9188
9218	0.9266
9219	0.926
9220	0.9268
9221	0.9236
9222	0.9222
9223	0.9106
9224	0.9108
9225	0.9098
9226	0.9176
9227	0.916
9228	0.9174
9229	0.9172
9230	0.9154
9231	0.9182
9232	0.9146
9233	0.9132
9234	0.9096
9235	0.9144
9236	0.9112
9237	0.9036
9238	0.9004
9239	0.9046
9240	0.9048
9241	0.9032
9242	0.9072
9243	0.9116
9244	0.9142
9245	0.9092
9246	0.9132
9247	0.907
9248	0.9134
9249	0.9064
9250	0.9104
9251	0.9124
9252	0.9142
9253	0.9156
9254	0.9252
9255	0.9236
9256	0.9156
9257	0.9162
9258	0.9124
9259	0.9162
9260	0.9092
9261	0.911
9262	0.9134
9263	0.9152
9264	0.9156
9265	0.9118
9266	0.9084
9267	0.9152
9268	0.9162
9269	0.9194
9270	0.922
9271	0.9206
9272	0.9156
9273	0.9212
9274	0.9226
9275	0.9144
9276	0.9116
9277	0.9154
9278	0.9198
9279	0.92
9280	0.9222
9281	0.9212
9282	0.9248
9283	0.9186
9284	0.9148
9285	0.9078
9286	0.9038
9287	0.9016
9288	0.904
9289	0.9024
9290	0.9094
9291	0.905
9292	0.9022
9293	0.903
9294	0.9008
9295	0.9046
9296	0.8972
9297	0.8962
9298	0.901
9299	0.902
9300	0.905
9301	0.9014
9302	0.9044
9303	0.895
9304	0.892
9305	0.895
9306	0.9076
9307	0.9066
9308	0.9044
9309	0.9082
9310	0.9084
9311	0.9128
9312	0.9132
9313	0.9076
9314	0.9072
9315	0.91
9316	0.896
9317	0.8944
9318	0.8946
9319	0.905
9320	0.8994
9321	0.907
9322	0.9038
9323	0.904
9324	0.8944
9325	0.8922
9326	0.9032
9327	0.9082
9328	0.9144
9329	0.9166
9330	0.917
9331	0.9196
9332	0.9184
9333	0.9234
9334	0.915
9335	0.907
9336	0.912
9337	0.916
9338	0.9074
9339	0.9048
9340	0.9022
9341	0.9078
9342	0.914
9343	0.9104
9344	0.9116
9345	0.9118
9346	0.9052
9347	0.9012
9348	0.9002
9349	0.8936
9350	0.903
9351	0.9006
9352	0.9022
9353	0.914
9354	0.909
9355	0.9118
9356	0.9114
9357	0.9106
9358	0.9192
9359	0.9162
9360	0.9242
9361	0.9202
9362	0.922
9363	0.9274
9364	0.9204
9365	0.92
9366	0.9118
9367	0.9042
9368	0.8908
9369	0.896
9370	0.8928
9371	0.8862
9372	0.8966
9373	0.8932
9374	0.8924
9375	0.9018
9376	0.9026
9377	0.9076
9378	0.897
9379	0.9006
9380	0.901
9381	0.9028
9382	0.9
9383	0.9008
9384	0.8872
9385	0.8988
9386	0.903
9387	0.8982
9388	0.8896
9389	0.877
9390	0.8854
9391	0.8812
9392	0.896
9393	0.8994
9394	0.9088
9395	0.8984
9396	0.8928
9397	0.8912
9398	0.8956
9399	0.8976
9400	0.897
9401	0.903
9402	0.9036
9403	0.9022
9404	0.9046
9405	0.9074
9406	0.9094
9407	0.9098
9408	0.9032
9409	0.9102
9410	0.9068
9411	0.9014
9412	0.9006
9413	0.9054
9414	0.8986
9415	0.905
9416	0.9066
9417	0.909
9418	0.9034
9419	0.9108
9420	0.9042
9421	0.9118
9422	0.9166
9423	0.9086
9424	0.9114
9425	0.9096
9426	0.9068
9427	0.9048
9428	0.9044
9429	0.9076
9430	0.9092
9431	0.9088
9432	0.9104
9433	0.913
9434	0.9192
9435	0.923
9436	0.9216
9437	0.9198
9438	0.9138
9439	0.9042
9440	0.8978
9441	0.8986
9442	0.9062
9443	0.908
9444	0.901
9445	0.9064
9446	0.908
9447	0.9146
9448	0.9124
9449	0.9064
9450	0.9102
9451	0.9022
9452	0.8916
9453	0.8874
9454	0.903
9455	0.9078
9456	0.9034
9457	0.9118
9458	0.9028
9459	0.9024
9460	0.9116
9461	0.909
9462	0.9068
9463	0.8998
9464	0.8972
9465	0.9022
9466	0.9076
9467	0.9134
9468	0.9198
9469	0.9232
9470	0.9206
9471	0.9204
9472	0.9232
9473	0.9268
9474	0.9276
9475	0.9194
9476	0.9184
9477	0.922
9478	0.9218
9479	0.918
9480	0.9134
9481	0.9168
9482	0.9156
9483	0.917
9484	0.9268
9485	0.9264
9486	0.922
9487	0.9154
9488	0.9166
9489	0.9048
9490	0.9118
9491	0.9122
9492	0.9122
9493	0.908
9494	0.9108
9495	0.9098
9496	0.915
9497	0.92
9498	0.9162
9499	0.9168
9500	0.9226
9501	0.9174
9502	0.9212
9503	0.9212
9504	0.9204
9505	0.921
9506	0.9166
9507	0.9152
9508	0.9098
9509	0.91
9510	0.9176
9511	0.9132
9512	0.9188
9513	0.9178
9514	0.92
9515	0.9178
9516	0.9208
9517	0.91
9518	0.909
9519	0.9054
9520	0.9114
9521	0.9104
9522	0.9174
9523	0.9114
9524	0.9086
9525	0.9094
9526	0.9118
9527	0.908
9528	0.9054
9529	0.9026
9530	0.9078
9531	0.9034
9532	0.908
9533	0.9176
9534	0.9106
9535	0.9082
9536	0.9118
9537	0.9134
9538	0.9144
9539	0.9036
9540	0.8994
9541	0.908
9542	0.9066
9543	0.902
9544	0.8968
9545	0.9016
9546	0.9062
9547	0.899
9548	0.9084
9549	0.9106
9550	0.915
9551	0.918
9552	0.9138
9553	0.9214
9554	0.9152
9555	0.9112
9556	0.9044
9557	0.9036
9558	0.9118
9559	0.909
9560	0.9112
9561	0.9078
9562	0.9076
9563	0.9018
9564	0.9068
9565	0.9166
9566	0.9114
9567	0.916
9568	0.9168
9569	0.9186
9570	0.915
9571	0.9198
9572	0.916
9573	0.9202
9574	0.918
9575	0.9184
9576	0.9172
9577	0.9178
9578	0.9248
9579	0.9162
9580	0.9128
9581	0.9046
9582	0.9108
9583	0.9124
9584	0.909
9585	0.9076
9586	0.9098
9587	0.901
9588	0.9054
9589	0.904
9590	0.9128
9591	0.9152
9592	0.919
9593	0.9172
9594	0.9094
9595	0.9132
9596	0.9184
9597	0.9198
9598	0.9144
9599	0.9176
9600	0.9152
9601	0.9202
9602	0.9232
9603	0.9218
9604	0.9226
9605	0.922
9606	0.9212
9607	0.9244
9608	0.9228
9609	0.92
9610	0.9218
9611	0.9212
9612	0.9264
9613	0.9258
9614	0.9276
9615	0.9248
9616	0.9176
9617	0.9272
9618	0.9308
9619	0.927
9620	0.9282
9621	0.9256
9622	0.919
9623	0.9232
9624	0.924
9625	0.9258
9626	0.9208
9627	0.9276
9628	0.9272
9629	0.9236
9630	0.92
9631	0.9194
9632	0.9186
9633	0.9154
9634	0.923
9635	0.9158
9636	0.9134
9637	0.9144
9638	0.9134
9639	0.9146
9640	0.9202
9641	0.9234
9642	0.9184
9643	0.9246
9644	0.926
9645	0.92
9646	0.9186
9647	0.9126
9648	0.915
9649	0.9194
9650	0.9156
9651	0.9098
9652	0.9098
9653	0.9114
9654	0.9098
9655	0.9034
9656	0.9078
9657	0.905
9658	0.9086
9659	0.9152
9660	0.9162
9661	0.908
9662	0.9088
9663	0.9076
9664	0.9054
9665	0.9004
9666	0.9088
9667	0.9114
9668	0.9154
9669	0.916
9670	0.92
9671	0.9154
9672	0.9268
9673	0.9276
9674	0.925
9675	0.9242
9676	0.9208
9677	0.9184
9678	0.9184
9679	0.9186
9680	0.9252
9681	0.9296
9682	0.932
9683	0.928
9684	0.9264
9685	0.921
9686	0.9264
9687	0.9228
9688	0.924
9689	0.9218
9690	0.9188
9691	0.913
9692	0.907
9693	0.9084
9694	0.9122
9695	0.915
9696	0.911
9697	0.9122
9698	0.9096
9699	0.9122
9700	0.9116
9701	0.909
9702	0.9118
9703	0.914
9704	0.92
9705	0.9172
9706	0.9196
9707	0.9106
9708	0.9124
9709	0.911
9710	0.9032
9711	0.9118
9712	0.9132
9713	0.9178
9714	0.91
9715	0.9046
9716	0.909
9717	0.9108
9718	0.9108
9719	0.9142
9720	0.909
9721	0.911
9722	0.9072
9723	0.9004
9724	0.909
9725	0.908
9726	0.901
9727	0.9024
9728	0.9066
9729	0.911
9730	0.9092
9731	0.9114
9732	0.9152
9733	0.9156
9734	0.9124
9735	0.916
9736	0.9124
9737	0.9094
9738	0.904
9739	0.917
9740	0.9176
9741	0.918
9742	0.918
9743	0.9112
9744	0.912
9745	0.9044
9746	0.9044
9747	0.8964
9748	0.8944
9749	0.8992
9750	0.8958
9751	0.8982
9752	0.894
9753	0.893
9754	0.8946
9755	0.8932
9756	0.892
9757	0.8868
9758	0.8828
9759	0.8882
9760	0.8868
9761	0.9028
9762	0.8988
9763	0.9062
9764	0.9042
9765	0.9152
9766	0.9046
9767	0.9054
9768	0.9054
9769	0.9026
9770	0.9024
9771	0.8988
9772	0.8904
9773	0.8912
9774	0.8932
9775	0.8908
9776	0.9012
9777	0.9104
9778	0.914
9779	0.9108
9780	0.913
9781	0.9068
9782	0.9048
9783	0.909
9784	0.9032
9785	0.9042
9786	0.8998
9787	0.9002
9788	0.9062
9789	0.9014
9790	0.8926
9791	0.9006
9792	0.9048
9793	0.9072
9794	0.9052
9795	0.9038
9796	0.9036
9797	0.8954
9798	0.8938
9799	0.893
9800	0.896
9801	0.8998
9802	0.9048
9803	0.9054
9804	0.9032
9805	0.9
9806	0.8972
9807	0.8888
9808	0.895
9809	0.8916
9810	0.9056
9811	0.902
9812	0.9074
9813	0.9044
9814	0.9162
9815	0.9108
9816	0.9056
9817	0.91
9818	0.912
9819	0.9138
9820	0.9102
9821	0.9064
9822	0.9018
9823	0.9028
9824	0.909
9825	0.9112
9826	0.9158
9827	0.9208
9828	0.9112
9829	0.913
9830	0.9088
9831	0.904
9832	0.9058
9833	0.903
9834	0.911
9835	0.9154
9836	0.9086
9837	0.9054
9838	0.9136
9839	0.9128
9840	0.9012
9841	0.9
9842	0.9062
9843	0.9028
9844	0.9002
9845	0.9074
9846	0.9134
9847	0.9024
9848	0.9032
9849	0.918
9850	0.918
9851	0.9176
9852	0.9152
9853	0.906
9854	0.908
9855	0.9026
9856	0.907
9857	0.899
9858	0.9002
9859	0.9066
9860	0.9062
9861	0.9008
9862	0.9108
9863	0.9108
9864	0.9094
9865	0.9098
9866	0.902
9867	0.9024
9868	0.8944
9869	0.901
9870	0.9098
9871	0.9084
9872	0.9122
9873	0.922
9874	0.9168
9875	0.9182
9876	0.922
9877	0.913
9878	0.909
9879	0.9106
9880	0.9184
9881	0.9204
9882	0.9206
9883	0.9262
9884	0.9122
9885	0.924
9886	0.9206
9887	0.929
9888	0.9258
9889	0.9172
9890	0.915
9891	0.9164
9892	0.9166
9893	0.9228
9894	0.9228
9895	0.9256
9896	0.9186
9897	0.9192
9898	0.9196
9899	0.9188
9900	0.9136
9901	0.9174
9902	0.9134
9903	0.909
9904	0.912
9905	0.9094
9906	0.9118
9907	0.9138
9908	0.914
9909	0.9172
9910	0.9178
9911	0.9184
9912	0.9154
9913	0.9128
9914	0.9082
9915	0.9042
9916	0.9098
9917	0.9108
9918	0.9132
9919	0.91
9920	0.9082
9921	0.911
9922	0.9066
9923	0.9134
9924	0.9144
9925	0.9216
9926	0.921
9927	0.9188
9928	0.916
9929	0.9196
9930	0.9136
9931	0.9092
9932	0.9138
9933	0.9108
9934	0.9164
9935	0.9166
9936	0.9224
9937	0.9146
9938	0.9154
9939	0.9192
9940	0.9174
9941	0.9086
9942	0.9262
9943	0.9176
9944	0.9284
9945	0.9246
9946	0.9172
9947	0.9122
9948	0.9082
9949	0.9114
9950	0.9068
9951	0.906
9952	0.911
9953	0.9008
9954	0.9058
9955	0.9094
9956	0.9094
9957	0.9096
9958	0.92
9959	0.9224
9960	0.9284
9961	0.9266
9962	0.9246
9963	0.9158
9964	0.9234
9965	0.9208
9966	0.9266
9967	0.9198
9968	0.9166
9969	0.9134
9970	0.9132
9971	0.9056
9972	0.905
9973	0.9002
9974	0.896
9975	0.894
9976	0.9034
9977	0.9048
9978	0.9086
9979	0.904
9980	0.9118
9981	0.9104
9982	0.8996
9983	0.8994
9984	0.8986
9985	0.896
9986	0.9062
9987	0.8998
9988	0.9082
9989	0.9096
9990	0.9172
9991	0.9092
9992	0.9186
9993	0.9162
9994	0.9178
9995	0.912
9996	0.9122
9997	0.9114
9998	0.9154
9999	0.9226
10000	0.9214
